PK_InfoEmpresas;PK_Data;PK_Endereco;PK_DetEmpresas;PK_RamoAtividade;PK_Veiculo;cd_cnpj
27435;4293;27436;7954;26929;6;54713912000130
27752;2;27753;5602;35525;6;14141470000180
6723;2;6724;6725;6443;6;09435040000130
6723;2;6724;6725;6325;6;09435040000130
27777;2;27778;15246;27566;6;16863694000120
27821;2;27822;5537;27543;6;11588208000190
27803;2;27804;14376;27581;6;12911769000140
27724;2;27725;5662;36393;6;12231859000190
28507;24028;28508;26524;28509;6;08442052000200
27805;2;27806;736;34925;6;07767401000110
27769;2;27770;7613;32388;6;11298356000170
27917;2;27918;26494;27955;6;08560163000130
27366;12556;27367;20586;26929;6;34354837000150
6723;2;6724;6725;6726;6;09435040000130
27890;27891;27892;7707;37302;6;08694241000190
27684;2;27685;7954;27581;6;71715262000180
28564;28565;28566;28567;28570;6;08502984000110
28574;13754;28575;26494;27936;6;14459007000180
6805;6806;6807;6808;6811;6;03690329000110
28535;8500;28536;26494;27959;6;10888166000140
6805;6806;6807;6808;6812;6;03690329000110
28564;28565;28566;28567;28452;6;08502984000110
28564;28565;28566;28567;28568;6;08502984000110
28541;4358;28542;28543;28547;6;08406588000190
6805;6806;6807;6808;6554;6;03690329000110
28620;2;28621;27915;27942;6;08367847000110
28564;28565;28566;28567;37881;6;08502984000110
6805;6806;6807;6808;6566;6;03690329000110
6805;6806;6807;6808;6814;6;03690329000110
28562;2;28563;28115;28110;6;08024319000320
28639;14941;28640;26524;27936;6;08115167000290
28586;2;28587;26494;28254;6;08239099000190
28564;28565;28566;28567;28571;6;08502984000110
28554;2;20742;20031;27936;6;09070650000340
28541;4358;28542;28543;27933;6;08406588000190
6805;6806;6807;6808;6541;6;03690329000110
28548;12850;28549;26494;28469;6;15125707000100
28626;2660;28627;26552;27921;6;07944467000210
6805;6806;6807;6808;6809;6;03690329000110
28651;3963;28652;5653;27926;6;09462147000410
28607;2;28608;28609;27999;6;01105719000150
28572;2;28573;26524;27958;6;08886753000310
28562;2;28563;28115;27972;6;08024319000320
28562;2;28563;28115;28311;6;08024319000320
28631;2;28632;8487;27958;6;53811006004100
6805;6806;6807;6808;6553;6;03690329000110
28574;13754;28575;26494;28110;6;14459007000180
28617;2;28618;26524;28318;6;08820684000260
28579;2;28580;27915;28110;6;11414394000140
28607;2;28608;28609;27986;6;01105719000150
28564;28565;28566;28567;37870;6;08502984000110
28562;2;28563;28115;28295;6;08024319000320
24735;24028;24736;5584;30009;6;08528881000120
28484;2;28485;26494;28027;6;08552941000140
24814;24815;24816;6471;24867;799;07087454000190
28484;2;28485;26494;27964;6;08552941000140
6501;2;6502;6503;6409;799;00672715000190
27702;2;27703;8590;27534;6;04556234000170
6796;6797;6798;6799;6714;6;12307005000140
24733;2;24734;8731;35776;799;09007110000150
24735;24028;24736;5584;25456;6;08528881000120
6796;6797;6798;6799;6803;6;12307005000140
6815;2;6816;6817;6233;6;10348127000230
28491;634;28492;26494;28054;6;12254932000140
24765;2;24766;5999;24914;6;15371192000110
24765;2;24766;5999;24884;6;15371192000110
28484;2;28485;26494;28029;6;08552941000140
24799;9842;24800;6420;24834;6;13907283000100
28507;24028;28508;26524;27955;6;08442052000200
6796;6797;6798;6799;6801;6;12307005000140
28564;28565;28566;28567;37871;6;08502984000110
24735;24028;24736;5584;29842;6;08528881000120
28643;28422;28644;26494;27958;6;08421025000170
6805;6806;6807;6808;6810;6;03690329000110
28617;2;28618;26524;28625;6;08820684000260
28586;2;28587;26494;28006;6;08239099000190
6805;6806;6807;6808;6813;6;03690329000110
28550;2;28551;27915;27921;6;10478694000120
28598;2;28599;26494;27958;6;09357036000100
6818;1753;6819;144;6221;6;05375384000140
28586;2;28587;26494;28589;6;08239099000190
28564;28565;28566;28567;27933;6;08502984000110
28500;28501;28502;26552;28121;6;08548657000280
28484;2;28485;26494;27952;6;08552941000140
28548;12850;28549;26494;28520;6;15125707000100
28548;12850;28549;26494;27936;6;15125707000100
6501;2;6502;6503;6463;799;00672715000190
28602;28603;28604;26494;27948;6;13345135000130
28562;2;28563;28115;28293;6;08024319000320
29317;2;29318;6937;29319;6;12718528000180
29820;2;29821;40;29828;6;12429513000100
29683;2;29684;5848;29670;6;06300679000110
30302;2;30303;6275;30011;6;09191837000130
30326;14946;30327;15100;30000;2448;15463157000120
29823;2;29824;5891;36124;6;04283428000140
29834;14590;29835;6158;29717;6;14870965000140
30326;14946;30327;15100;31717;2448;15463157000120
29838;2;29839;5891;29849;6;09446096000190
29779;18035;29780;5891;29786;6;13928533000180
30326;14946;30327;15100;35366;2448;15463157000120
30358;30359;30360;7781;31227;6;86794906000140
30358;30359;30360;7781;31265;6;86794906000140
30358;30359;30360;7781;35224;6;86794906000140
30376;2;30377;5710;30370;6;07337149000100
29886;5772;29887;5851;31367;799;15841004000170
30173;2;30174;7135;35588;6;05467993000120
29910;2;29911;6664;29933;799;13034661000180
6828;2;6829;6830;6844;6;07689147000180
30173;2;30174;7135;35507;6;05467993000120
30430;2;30431;24693;30394;6;16987209000120
30363;17617;30364;5860;30136;6;10526712000100
34585;2;34586;6064;34588;6;15426742000150
6828;2;6829;6830;6831;6;07689147000180
6828;2;6829;6830;6450;6;07689147000180
30326;14946;30327;15100;30334;2448;15463157000120
6828;2;6829;6830;6837;6;07689147000180
6824;2;6825;6826;6182;6;13855869000160
35599;2;35600;524;35604;6;11428473000100
36493;2;36494;12455;36433;6;13860497000160
29910;2;29911;6664;31734;799;13034661000180
37428;2;37429;9894;37365;6;11346065000100
30380;1803;30381;9213;30382;799;07692178000190
30006;2;30007;30008;29877;6;00148795000180
29779;18035;29780;5891;29728;6;13928533000180
37453;22525;37454;13770;37361;6;02914017000180
30038;22035;30039;7909;32448;6;08366826000180
30372;30373;30374;8590;30375;799;04896028000100
30430;2;30431;24693;30455;6;16987209000120
30262;10167;30263;8919;30277;6;05752918000100
30295;2;30296;6089;29873;6;42152603000230
29823;2;29824;5891;36306;6;04283428000140
5645;5572;5646;194;6854;6;13727373000100
30069;2;30070;6664;32410;6;02698070000190
30443;16070;30444;8097;30402;6;14488494000100
19286;2;19287;5682;18597;6;22277610000170
19444;2;19445;8590;18505;799;11143444000100
19461;2;19462;9524;18483;6;14478735000130
6859;6860;6861;6862;6863;6;07952355000120
5645;5572;5646;194;6536;6;13727373000100
19259;2;19260;19261;18477;6;05809206000180
29597;8893;29598;29599;29081;6;18085647000200
5645;5572;5646;194;6234;6;13727373000100
19139;2;19140;5567;18455;6;08552906000120
30447;2;30448;8097;30385;6;06927794000110
30383;1196;30384;11572;30424;6;05155203000170
6828;2;6829;6830;6853;6;07689147000180
30243;84;30244;7005;30260;6;12467812000120
30457;2;30458;7131;30417;6;11096453000180
30492;7611;30493;18817;30369;6;17001237000190
6828;2;6829;6830;6714;6;07689147000180
30492;7611;30493;18817;35755;6;17001237000190
6828;2;6829;6830;6835;6;07689147000180
30449;2;30450;8590;30370;6;08433921000150
6828;2;6829;6830;6867;6;07689147000180
30083;19622;30084;10663;30026;6;10409898000100
29553;2;23251;8919;29109;6;03727332000160
6828;2;6829;6830;6866;6;07689147000180
30380;1803;30381;9213;30419;799;07692178000190
29742;7574;29743;5722;37072;6;15144532000170
30114;2;30115;7306;29984;6;00882988000240
6828;2;6829;6830;6865;6;07689147000180
36438;36439;36440;36441;36456;6;06198146000170
29779;18035;29780;5891;32295;6;13928533000180
30496;2;30497;7131;35744;6;05942604000170
35393;2;35394;5722;35218;6;00296771000330
30120;13419;30121;7790;35246;2448;10646049000170
35615;2;35616;35617;35637;6;00444232001020
6824;2;6825;6826;6869;6;13855869000160
30504;2;30505;7442;35764;6;08415567000130
6824;2;6825;6826;6836;6;13855869000160
30326;14946;30327;15100;31714;2448;15463157000120
5571;5572;5573;5574;6851;6;13621474000100
29722;29723;29724;7442;29670;6;68219237000100
30018;2;30019;30020;29942;6;07644337000180
36863;36864;36865;6109;36813;6;07794822000130
30521;2909;30522;30523;30423;799;03020355000130
36681;2;36682;5989;36433;6;09565830000130
29910;2;29911;6664;29929;799;13034661000180
29940;2;29941;10106;29942;6;01153567000160
29897;29898;29899;16317;29903;6;10745911000100
30502;14999;30503;7322;30470;799;09337499000100
6828;2;6829;6830;6864;6;07689147000180
30537;17320;30538;7442;30386;6;08287486000100
30191;2;30192;5662;30207;6;15710756000100
5571;5572;5573;5574;6847;6;13621474000100
6828;2;6829;6830;6237;6;07689147000180
37475;2;37476;15591;37469;6;04356526000160
30243;84;30244;7005;33899;6;12467812000120
30496;2;30497;7131;35741;6;05942604000170
37884;2;37885;26826;37870;6;80483647000150
30197;2;30198;15100;29903;799;14689959000190
36338;2;36339;12199;36311;799;13260212000150
30253;30254;30255;30168;29848;6;12834917000170
30521;2909;30522;30523;30403;799;03020355000130
30462;2;30463;30464;30465;799;06289053000150
29823;2;29824;5891;36120;6;04283428000140
6828;2;6829;6830;6500;6;07689147000180
34695;2;34696;5781;37110;6;14880213000160
30156;2;30157;14578;31497;799;10175860000110
37603;6161;37604;37605;37623;6;71584833001590
29779;18035;29780;5891;29783;6;13928533000180
35056;2;35057;6158;34885;6;11099683000100
5571;5572;5573;5574;6846;6;13621474000100
5571;5572;5573;5574;6182;6;13621474000100
30069;2;30070;6664;32299;6;02698070000190
30240;2;30241;10199;29885;6;07191812000100
29554;2;29555;23134;38071;6;08334272000130
6875;6678;6876;74;6237;6;11376297000100
30173;2;30174;7135;30175;6;05467993000120
30358;30359;30360;7781;31367;6;86794906000140
30504;2;30505;7442;30402;6;08415567000130
30544;2;30545;9213;30398;6;10829863000120
36210;2;36211;36212;36221;6;12448939000100
30358;30359;30360;7781;31261;6;86794906000140
30529;2;30530;6109;30516;6;13324682000130
30326;14946;30327;15100;31716;2448;15463157000120
29820;2;29821;40;36911;6;12429513000100
29593;2;29594;29595;29270;6;05388578000180
37384;37385;37386;15173;37368;6;02426431000140
29742;7574;29743;5722;36926;6;15144532000170
29554;2;29555;23134;38064;6;08334272000130
30492;7611;30493;18817;35741;6;17001237000190
30030;2;30031;5786;29885;6;14025397000180
6824;2;6825;6826;6172;6;13855869000160
19497;6120;19498;5584;19511;6;11617491000130
30443;16070;30444;8097;30394;6;14488494000100
30358;30359;30360;7781;29932;6;86794906000140
6828;2;6829;6830;6856;6;07689147000180
30173;2;30174;7135;37718;6;05467993000120
30492;7611;30493;18817;35759;6;17001237000190
30399;2;30400;5722;30401;6;15250150000120
30518;30519;30520;7306;35744;6;20487146000110
6828;2;6829;6830;6832;6;07689147000180
30262;10167;30263;8919;30221;6;05752918000100
19326;2;19327;7194;18425;6;02679078000100
19230;10629;19231;19232;18611;799;13960207000150
5645;5572;5646;194;6880;6;13727373000100
19134;2;19135;7005;34871;6;12582507000180
19534;11372;19535;11694;18597;6;10573096000130
19218;8375;19219;6064;18432;6;14403838000130
19544;2;19545;5830;18679;6;13381206000150
19121;13305;19122;19123;18455;6;10420716000100
19363;2;19364;5551;35206;2448;09150714000150
19391;2;19392;6158;31420;2448;14699869000180
19361;2;19362;5978;18428;799;07297742000170
5645;5572;5646;194;6194;6;13727373000100
19321;2;19322;5860;18678;6;15285326000180
19505;2;19506;19507;18517;799;61139556000310
19562;4859;19563;5722;18560;6;00798373000150
19426;2;19427;13822;19434;6;13217167000150
19257;1219;19258;11797;18549;6;08075120000160
19457;2;19458;7375;18431;6;13119518000190
19555;2;19556;8386;18586;6;04767471000180
19351;19352;19353;5722;18460;6;00202087000260
5645;5572;5646;194;6228;6;13727373000100
5645;5572;5646;194;6225;6;13727373000100
5645;5572;5646;194;6222;6;13727373000100
19438;2;19439;7613;18476;6;81755050000180
19169;11987;19170;5567;19172;6;13519854000120
19538;2;19539;8590;18538;799;07151758000170
19230;10629;19231;19232;18648;799;13960207000150
5645;5572;5646;194;6858;6;13727373000100
19103;2;19104;7628;18460;6;10719401000150
19391;2;19392;6158;31422;2448;14699869000180
19557;2;19558;6605;18455;6;13638289000110
5645;5572;5646;194;6882;6;13727373000100
19426;2;19427;13822;19429;6;13217167000150
19542;2;19543;5682;18483;6;13714422000170
19129;2;19130;6064;35081;6;15257246000110
19234;19235;19236;7720;37909;6;11045455000140
30558;2;30559;30560;30398;6;13000420000110
30811;2;30812;7731;30656;6;65934887000130
30780;6076;30781;26081;30785;799;15311682000120
30998;2;30999;6166;30856;6;03909816000120
30762;2;30763;30764;30656;6;33729518000110
30544;2;30545;9213;35741;6;10829863000120
31031;2;31032;5584;30922;6;05556128000150
6885;2;6886;6557;6631;6;10553201000170
6885;2;6886;6557;6201;6;10553201000170
31059;13419;31060;20;32295;6;10654855000190
30915;30916;30917;30918;30893;6;04181950000110
6887;2;6888;6138;6213;6;11141901000110
30558;2;30559;30560;30566;6;13000420000110
30817;2;30818;9213;30819;6;09625984000170
30933;30934;30935;5584;30870;6;11210997000120
6859;6860;6861;6862;6892;6;07952355000120
6887;2;6888;6138;6893;6;11141901000110
30990;21126;30991;21036;30872;6;03864419000180
29554;2;29555;23134;29565;6;08334272000130
6824;2;6825;6826;6201;6;13855869000160
5645;5572;5646;194;6857;6;13727373000100
6824;2;6825;6826;6874;6;13855869000160
5645;5572;5646;194;6223;6;13727373000100
19405;2;19406;5602;19489;6;14641387000170
6894;4011;6895;6896;6897;6;05088732000280
19268;2;19269;5567;18677;6;14545302000150
30780;6076;30781;26081;36086;799;15311682000120
19363;2;19364;5551;31267;2448;09150714000150
6824;2;6825;6826;6843;6;13855869000160
30120;13419;30121;7790;30123;2448;10646049000170
29742;7574;29743;5722;29866;6;15144532000170
30558;2;30559;30560;35760;6;13000420000110
6824;2;6825;6826;6870;6;13855869000160
29554;2;29555;23134;33602;6;08334272000130
19497;6120;19498;5584;18629;6;11617491000130
29755;2;29756;21249;36915;6;16872964000160
30173;2;30174;7135;29848;6;05467993000120
30326;14946;30327;15100;31715;2448;15463157000120
19557;2;19558;6605;18425;6;13638289000110
5645;5572;5646;194;6881;6;13727373000100
30197;2;30198;15100;31268;799;14689959000190
5645;5572;5646;194;6231;6;13727373000100
30326;14946;30327;15100;31227;2448;15463157000120
19391;2;19392;6158;31250;2448;14699869000180
30262;10167;30263;8919;37068;6;05752918000100
30358;30359;30360;7781;31751;6;86794906000140
19230;10629;19231;19232;18433;799;13960207000150
5645;5572;5646;194;6532;6;13727373000100
6828;2;6829;6830;6845;6;07689147000180
19497;6120;19498;5584;20307;6;11617491000130
5645;5572;5646;194;6883;6;13727373000100
5645;5572;5646;194;6193;6;13727373000100
30173;2;30174;7135;35587;6;05467993000120
19234;19235;19236;7720;18556;6;11045455000140
19426;2;19427;13822;20024;6;13217167000150
5645;5572;5646;194;6879;6;13727373000100
19482;2;19483;19484;18586;6;91988113000100
19129;2;19130;6064;25936;6;15257246000110
19344;2;19345;6147;18678;6;12417421000100
19234;19235;19236;7720;18826;6;11045455000140
19538;2;19539;8590;18460;799;07151758000170
19310;19311;19312;5999;18469;6;79176954000100
19106;2;19107;7962;18483;6;11808007000150
19230;10629;19231;19232;18562;799;13960207000150
19158;19159;19160;18396;18460;6;78653946001620
30380;1803;30381;9213;30442;799;07692178000190
19363;2;19364;5551;31227;2448;09150714000150
19314;2;19315;19316;29983;6;14650193000130
19253;2;19254;10877;25640;6;12694636000160
19127;2;19128;13201;19188;6;16526590000120
30380;1803;30381;9213;30385;799;07692178000190
19272;2;19273;6147;18538;6;13653039000150
19415;2;19416;7669;19198;6;08072625000170
19361;2;19362;5978;18469;799;07297742000170
30496;2;30497;7131;30386;6;05942604000170
30197;2;30198;15100;31800;799;14689959000190
19512;2;19513;7798;18743;6;10429216000120
6828;2;6829;6830;6873;6;07689147000180
30540;13419;30541;5584;30404;6;10655933000170
30502;14999;30503;7322;30385;799;09337499000100
35770;2;35771;8487;35744;6;08698684000310
19383;4304;19384;5993;19393;6;93778132000120
19380;2;19381;10795;18460;799;13741501000170
19557;2;19558;6605;18433;6;13638289000110
6885;2;6886;6557;6234;6;10553201000170
19121;13305;19122;19123;18489;6;10420716000100
19505;2;19506;19507;18558;799;61139556000310
30358;30359;30360;7781;30362;6;86794906000140
19368;2;19369;7803;18677;6;12254288000100
30512;30513;30514;26081;30515;6;09456273000110
6885;2;6886;6557;6661;6;10553201000170
30492;7611;30493;18817;35760;6;17001237000190
19274;19275;19276;6799;18477;6;07873578000100
30443;16070;30444;8097;30385;6;14488494000100
6828;2;6829;6830;6566;6;07689147000180
19363;2;19364;5551;31751;2448;09150714000150
19522;12850;19523;7256;18433;6;15125229000120
19380;2;19381;10795;24781;799;13741501000170
30462;2;30463;30464;30369;799;06289053000150
30477;2;30478;9014;30423;6;06224480000150
19363;2;19364;5551;19377;2448;09150714000150
19127;2;19128;13201;18433;6;16526590000120
19253;2;19254;10877;35407;6;12694636000160
5645;5572;5646;194;6219;6;13727373000100
19457;2;19458;7375;18433;6;13119518000190
19562;4859;19563;5722;18431;6;00798373000150
19512;2;19513;7798;18453;6;10429216000120
5645;5572;5646;194;6510;6;13727373000100
30356;2;30357;9206;29848;6;66282765000250
19415;2;19416;7669;18450;6;08072625000170
19550;2;19551;8487;18586;6;60885258000810
30498;11563;30499;6131;30385;6;16983649000100
31182;2;31183;6158;31228;799;93195915000180
31205;2;31206;31207;31266;31209;06955712000140
31200;17244;31201;5722;31239;31203;08049818000100
6898;6899;6900;6109;6906;6;07736773000180
31178;2;31179;5786;34918;6;17029726000150
6898;6899;6900;6109;6281;6;07736773000180
31180;2;31181;5710;31086;6;64154156000100
6898;6899;6900;6109;6901;6;07736773000180
6902;6903;6904;50;6181;6;09249591000100
31205;2;31206;31207;31250;31209;06955712000140
31205;2;31206;31207;37415;31209;06955712000140
31241;2;31242;5584;31227;799;04947948000100
6909;2;6910;6911;6355;6;79994992000250
31182;2;31183;6158;31185;799;93195915000180
6912;2;6913;6914;6312;6;05157120000110
31221;2;31222;31223;31244;11218;11580889000140
31200;17244;31201;5722;31217;31203;08049818000100
31409;2;31410;11621;31412;31203;00985027000180
31437;7484;31438;19734;34639;6;15302922000120
6915;2;6916;6917;6919;799;16032328000120
31448;2;31449;7125;31451;6;08318562000190
6915;2;6916;6917;6918;799;16032328000120
6920;1624;6921;6922;6423;6;82679317000160
6915;2;6916;6917;6325;799;16032328000120
6915;2;6916;6917;6650;799;16032328000120
6920;1624;6921;6922;6434;6;82679317000160
31448;2;31449;7125;35183;6;08318562000190
6920;1624;6921;6922;6430;6;82679317000160
31448;2;31449;7125;35139;6;08318562000190
31448;2;31449;7125;35148;6;08318562000190
6920;1624;6921;6922;6431;6;82679317000160
6923;2;6924;6925;6188;6;14028797000140
31448;2;31449;7125;35160;6;08318562000190
6828;2;6829;6830;6841;6;07689147000180
31462;2;31463;24381;31227;799;01688601000100
31481;16190;31482;18027;36327;6;14638402000120
31481;16190;31482;18027;31190;6;14638402000120
31659;2;31660;7537;31195;799;74216086000120
6928;6929;6930;6931;6788;6;15153748000100
6926;2;6927;6089;6933;6;09592177000280
30191;2;30192;5662;29885;6;15710756000100
31477;2;31478;11726;31227;6;03234155000180
31455;2;31456;13599;31227;799;15322328000100
30258;23129;30259;7803;32640;6;09162817000130
30488;2;30489;6937;30370;6;02062311000100
30290;12143;30291;8116;31897;799;14821976000130
30494;15360;30495;7442;30370;6;10699797000110
30173;2;30174;7135;35504;6;05467993000120
30380;1803;30381;9213;31227;799;07692178000190
6926;2;6927;6089;6472;6;09592177000280
6828;2;6829;6830;6871;6;07689147000180
6828;2;6829;6830;6872;6;07689147000180
31236;2;31237;5611;31447;6;12092073000130
6902;6903;6904;50;6907;6;09249591000100
6902;6903;6904;50;6905;6;09249591000100
31200;17244;31201;5722;37382;31203;08049818000100
31221;2;31222;31223;37973;11218;11580889000140
31200;17244;31201;5722;37368;31203;08049818000100
31205;2;31206;31207;37353;31209;06955712000140
31200;17244;31201;5722;31315;31203;08049818000100
31236;2;31237;5611;31265;6;12092073000130
6902;6903;6904;50;6908;6;09249591000100
6926;2;6927;6089;6200;6;09592177000280
6935;2;6936;6937;6795;6;13443445000600
31469;2;31470;7613;31227;6;08503692000100
6926;2;6927;6089;6934;6;09592177000280
31749;2811;31750;5567;35224;799;05969202000160
6938;2;6939;5567;6447;6;14419878000170
31409;2;31410;11621;37425;31203;00985027000180
6938;2;6939;5567;6201;6;14419878000170
31749;2811;31750;5567;35236;799;05969202000160
27612;2;27613;27614;34953;6;15619899000100
28150;28151;28152;27915;27927;6;08048686000100
30862;2;30863;6271;30858;6;07365453000160
28411;2;28412;26494;28413;6;08712595000110
5557;5558;5559;5560;6383;6;33128620000160
28236;28237;28238;26494;28136;6;12823189000100
31064;8748;31065;6471;30901;6;03392122000240
28533;23603;28534;27915;27972;6;08212849000130
28698;2;28699;26552;27956;6;08027829000270
27944;2;27945;26494;27960;799;08478462000120
29050;17320;29051;5584;29052;6;08312307000130
5557;5558;5559;5560;6355;6;33128620000160
26947;2;26948;11783;27969;6;10157810000100
28495;28496;28497;26524;27936;6;08151023000290
26716;2;26717;6786;26731;6;07792684000150
30821;7865;30822;5584;36502;6;12769395000170
30983;2;30984;20;30875;6;07852658000170
5557;5558;5559;5560;6945;6;33128620000160
29464;20414;29465;6937;29451;6;14268215000100
6887;2;6888;6138;6948;6;11141901000110
30992;2;30993;16317;30893;6;10918382000190
30842;2;30843;7731;30761;799;10370610000130
30850;5855;30851;17704;30757;6;15160571000160
30754;2;30755;30756;30667;6;04171593000100
30828;2;30829;16577;30652;6;01312318000170
6887;2;6888;6138;6949;6;11141901000110
30878;2;30879;13706;30939;6;01542880000190
6887;2;6888;6138;6943;6;11141901000110
30915;30916;30917;30918;30948;6;04181950000110
31064;8748;31065;6471;37446;6;03392122000240
6887;2;6888;6138;6550;6;11141901000110
30850;5855;30851;17704;30760;6;15160571000160
31073;2;31074;7306;33724;6;16585528000100
30862;2;30863;6271;30885;6;07365453000160
30915;30916;30917;30918;30864;6;04181950000110
30915;30916;30917;30918;30885;6;04181950000110
29910;2;29911;6664;31261;799;13034661000180
6952;6953;6954;6955;6181;6;01358044000150
31786;2;31787;5567;31261;799;13615564000180
6952;6953;6954;6955;6213;6;01358044000150
30983;2;30984;20;30893;6;07852658000170
31131;2;31132;7707;35921;799;06541012000100
6952;6953;6954;6955;6185;6;01358044000150
26126;2;26127;5662;26142;6;15713150000110
30862;2;30863;6271;30864;6;07365453000160
6952;6953;6954;6955;6221;6;01358044000150
30544;2;30545;9213;30390;6;10829863000120
6828;2;6829;6830;6878;6;07689147000180
30521;2909;30522;30523;35755;799;03020355000130
31763;2;31764;22077;31227;6;02436054000200
31777;2;31778;123;31227;6;11189509000140
28289;2;28290;26552;28055;6;13032808000100
31780;2;31781;5959;31261;799;10929372000150
27248;27249;27250;27091;26916;6;04121149000180
30173;2;30174;7135;37705;6;05467993000120
5557;5558;5559;5560;6958;6;33128620000160
26227;5694;26228;5996;26185;6;14057598000160
30326;14946;30327;15100;29848;2448;15463157000120
31064;8748;31065;6471;33710;6;03392122000240
30780;6076;30781;26081;35942;799;15311682000120
26512;2;26513;26494;26514;6;12106741000130
5557;5558;5559;5560;6951;6;33128620000160
6887;2;6888;6138;6178;6;11141901000110
30358;30359;30360;7781;31267;6;86794906000140
30544;2;30545;9213;35755;6;10829863000120
5557;5558;5559;5560;6959;6;33128620000160
6887;2;6888;6138;6960;6;11141901000110
30983;2;30984;20;30968;6;07852658000170
31176;2;31177;20996;31086;6;44419448000110
30838;2;30839;6166;30721;6;52962479000140
6828;2;6829;6830;6840;6;07689147000180
5557;5558;5559;5560;6946;6;33128620000160
6887;2;6888;6138;6221;6;11141901000110
31481;16190;31482;18027;31511;6;14638402000120
30197;2;30198;15100;31190;799;14689959000190
31659;2;31660;7537;31265;799;74216086000120
31525;2;31526;31527;31261;6;14744664000170
31618;6437;31619;5790;35242;799;01527330002650
6928;6929;6930;6931;6963;6;15153748000100
30326;14946;30327;15100;31436;2448;15463157000120
31684;31685;31686;5710;31227;6;06950739000140
31481;16190;31482;18027;36331;6;14638402000120
6828;2;6829;6830;6839;6;07689147000180
31706;2;31707;6158;31271;31590;94624665000110
31528;2;31529;31530;31533;6;15091798000100
31592;12723;31593;8487;31596;6;82647884005870
31481;16190;31482;18027;31195;6;14638402000120
31557;15022;31558;6131;31239;6;11697086000170
6928;6929;6930;6931;6966;6;15153748000100
30313;2;30314;5722;29848;6;03261762000300
6828;2;6829;6830;6838;6;07689147000180
30262;10167;30263;8919;30282;6;05752918000100
31525;2;31526;31527;31262;6;14744664000170
6928;6929;6930;6931;6570;6;15153748000100
31679;2;31680;31681;31195;6;08309785000190
6928;6929;6930;6931;6932;6;15153748000100
31483;2;31484;10123;31267;6;13193391000150
6928;6929;6930;6931;6714;6;15153748000100
31706;2;31707;6158;31418;31590;94624665000110
31506;2;31507;5891;31239;799;14538547000150
6928;6929;6930;6931;6967;6;15153748000100
31528;2;31529;31530;31185;6;15091798000100
6928;6929;6930;6931;6802;6;15153748000100
31706;2;31707;6158;37434;31590;94624665000110
31718;1163;31719;13873;31195;799;10143773000180
31747;2;31748;8975;31184;799;11080236000100
6928;6929;6930;6931;6971;6;15153748000100
31749;2811;31750;5567;35208;799;05969202000160
31592;12723;31593;8487;31370;6;82647884005870
31481;16190;31482;18027;31699;6;14638402000120
6973;2;6974;5688;6714;6;07508788000190
6928;6929;6930;6931;6972;6;15153748000100
31789;8072;31790;10663;31227;6;13722849000110
31725;2;31726;5584;31195;799;16384070000120
31483;2;31484;10123;31227;6;13193391000150
6975;2;6976;6977;6978;6;15126927000140
31706;2;31707;6158;31569;31590;94624665000110
31652;2;31653;5946;31265;799;11572596000110
6975;2;6976;6977;6566;6;15126927000140
30544;2;30545;9213;30386;6;10829863000120
30372;30373;30374;8590;35759;799;04896028000100
5571;5572;5573;5574;6849;6;13621474000100
30521;2909;30522;30523;35812;799;03020355000130
31791;15747;31792;7436;31288;6;16970107000100
31706;2;31707;6158;31393;31590;94624665000110
6979;2;6980;6981;6450;6;15525727000160
30380;1803;30381;9213;31267;799;07692178000190
31528;2;31529;31530;31195;6;15091798000100
31592;12723;31593;8487;31277;6;82647884005870
31706;2;31707;6158;31710;31590;94624665000110
31525;2;31526;31527;31318;6;14744664000170
31508;31509;31510;5946;31265;6;11440382000190
30363;17617;30364;5860;29842;6;10526712000100
6928;6929;6930;6931;6970;6;15153748000100
31749;2811;31750;5567;31752;799;05969202000160
6928;6929;6930;6931;6964;6;15153748000100
31706;2;31707;6158;31564;31590;94624665000110
31749;2811;31750;5567;35203;799;05969202000160
31624;31625;31626;20586;31227;6;01842692000340
31618;6437;31619;5790;31191;799;01527330002650
31582;2;31583;11196;31267;6;13952074000170
31706;2;31707;6158;37400;31590;94624665000110
31506;2;31507;5891;31420;799;14538547000150
6928;6929;6930;6931;6969;6;15153748000100
6928;6929;6930;6931;6719;6;15153748000100
31520;2;31521;8487;31224;6;49871213001400
31706;2;31707;6158;31250;31590;94624665000110
31749;2811;31750;5567;35206;799;05969202000160
6928;6929;6930;6931;6804;6;15153748000100
31577;4952;31578;10858;31267;11218;05271178000190
6928;6929;6930;6931;6586;6;15153748000100
6928;6929;6930;6931;6965;6;15153748000100
31694;2;31695;31696;31185;6;01590929000180
31557;15022;31558;6131;31570;6;11697086000170
31479;2;31480;5688;31447;6;08953255000180
31659;2;31660;7537;31261;799;74216086000120
31508;31509;31510;5946;31447;6;11440382000190
31706;2;31707;6158;31562;31590;94624665000110
31525;2;31526;31527;31267;6;14744664000170
6928;6929;6930;6931;6968;6;15153748000100
31741;2;31742;8053;31288;6;15229273000180
6928;6929;6930;6931;6962;6;15153748000100
31749;2811;31750;5567;31757;799;05969202000160
31522;28229;31523;6158;31447;2448;08598786000100
31592;12723;31593;8487;31601;6;82647884005870
31501;7484;31502;7102;31185;6;15301774000120
31706;2;31707;6158;31417;31590;94624665000110
